Ticker,Name,Exchange
AMH,American Homes 4 Rent,NYQ
AME,"AMETEK, Inc.",NYQ
AJG,Arthur J. Gallagher & Co.,NYQ
AIQ,"Alliance Healthcare Services, Inc.",NGM
AHGP,"Alliance Holdings GP, L.P.",NMS
AGCO,AGCO Corporation,NYQ
AERI,"Aerie Pharmaceuticals, Inc.",NGM
ACRE,Ares Commercial Real Estate Corporation,NYQ
ABEO,Abeona Therapeutics Inc.,NCM
WAL,Western Alliance Bancorporation,NYQ
SYT,Syngenta AG,NYQ
SHLM,"A. Schulman, Inc.",NMS
NOG,"Northern Oil and Gas, Inc.",ASE
HTA,"Healthcare Trust of America, Inc.",NYQ
GIII,"G-III Apparel Group, Ltd.",NMS
DAVE,"Famous Dave's of America, Inc.",NMS
CVU,"CPI Aerostructures, Inc.",ASE
BSI,Alon Blue Square Israel Ltd,NYQ
AWAY,"HomeAway, Inc.",NMS
ATU,Actuant Corporation,NYQ
ASTI,"Ascent Solar Technologies, Inc.",PNK
AREX,"Approach Resources, Inc.",NMS
ARE,"Alexandria Real Estate Equities, Inc.",NYQ
ANSS,"Ansys, Inc.",NMS
AMNB,American National Bankshares Inc.,NMS
AMBS,"Amarantus Bioscience Holdings, Inc",PNK
ALR,Alere Inc.,NYQ
AIXG,Aixtron SE,NMS
AIN,Albany International Corp.,NYQ
AHL,Aspen Insurance Holdings Limited,NYQ
AGX,"Argan, Inc.",NYQ
AEG,AEGON N.V.,NYQ
ADTN,"ADTRAN, Inc.",NMS
ADMS,"Adamas Pharmaceuticals, Inc.",NGM
ACLS,"Axcelis Technologies, Inc.",NMS
ABG,"Asbury Automotive Group, Inc.",NYQ
ZX,China Zenix Auto International Limited,NYQ
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYQ
KS,KapStone Paper and Packaging Corporation,NYQ
HOLI,"HollySys Automation Technologies, Ltd.",NMS
GPI,"Group 1 Automotive, Inc.",NYQ
ENI,Enersis Américas S.A.,NYQ
BEAV,"B/E Aerospace, Inc.",NMS
AXTA,Axalta Coating Systems Ltd.,NYQ
AWR,American States Water Company,NYQ
AWI,"Armstrong World Industries, Inc.",NYQ
AVEO,"AVEO Pharmaceuticals, Inc.",NCM
AUO,AU Optronics Corp.,NYQ
ATHM,Autohome Inc.,NYQ
ATAX,"America First Multifamily Investors, L.P.",NMS
ASM,Avino Silver & Gold Mines Ltd.,ASE
AROC,"Archrock, Inc.",NYQ
ANH,Anworth Mortgage Asset Corporation,NYQ
ALX,"Alexander's, Inc.",NYQ
AHS,AMN Healthcare Services Inc.,NYQ
AGI,Alamos Gold Inc.,NYQ
AER,AerCap Holdings N.V.,NYQ
AE,"Adams Resources & Energy, Inc.",ASE
RHHBY,Roche Holding AG,PNK
PETX,"Aratana Therapeutics, Inc.",NGM
ODC,Oil-Dri Corporation of America,NYQ
NAO,Nordic American Offshore Ltd.,NYQ
KAR,"KAR Auction Services, Inc.",NYQ
HUSA,Houston American Energy Corp.,ASE
HIVE,"Aerohive Networks, Inc.",NYQ
FMS,Fresenius Medical Care AG & Co. KGAA,NYQ
DOX,Amdocs Limited,NMS
CXW,"CoreCivic, Inc.",NYQ
AZUR,"Azure Midstream Partners, LP",PNK
AXS,AXIS Capital Holdings Limited,NYQ
AXL,"American Axle & Manufacturing Holdings, Inc.",NYQ
AWX,Avalon Holdings Corporation,ASE
AVID,"Avid Technology, Inc.",NMS
ASNA,"Ascena Retail Group, Inc.",NMS
ASGN,"On Assignment, Inc.",NYQ
ARDX,"Ardelyx, Inc.",NGM
ARAY,Accuray Incorporated,NMS
AQXP,"Aquinox Pharmaceuticals, Inc.",NGM
APT,"Alpha Pro Tech, Ltd.",ASE
APDN,"Applied DNA Sciences, Inc.",NCM
AMBC,"Ambac Financial Group, Inc.",NMS
ALGT,Allegiant Travel Company,NMS
ALDW,"Alon USA Partners, LP",NYQ
AIT,"Applied Industrial Technologies, Inc.",NYQ
AIRM,Air Methods Corporation,NMS
AIMC,Altra Industrial Motion Corp.,NMS
AEL,American Equity Investment Life Holding Company,NYQ
AEHR,Aehr Test Systems,NCM
ADHD,Alcobra Ltd.,NGM
ACUR,"Acura Pharmaceuticals, Inc.",PNK
ACHC,"Acadia Healthcare Company, Inc.",NMS
ACFC,Atlantic Coast Financial Corporation,NGM
ACCO,ACCO Brands Corporation,NYQ
ABY,Atlantica Yield plc,NMS
TA,TravelCenters of America LLC,NMS
RPAI,"Retail Properties of America, Inc.",NYQ
MANH,"Manhattan Associates, Inc.",NMS
LAMR,Lamar Advertising Company,NMS
KYN,Kayne Anderson MLP Investment Company,NYQ
AXN,"Aoxing Pharmaceutical Company, Inc.",ASE
ATRO,Astronics Corporation,NMS
ATNI,"ATN International, Inc.",NMS
ARCW,"ARC Group Worldwide, Inc.",NCM
APEI,"American Public Education, Inc.",NMS
AP,Ampco-Pittsburgh Corporation,NYQ
ANIK,"Anika Therapeutics, Inc.",NMS
ANGO,"AngioDynamics, Inc.",NMS
AMTG,"Apollo Residential Mortgage, Inc.",NYQ
AMSG,AmSurg Corp.,NMS
AMOT,Allied Motion Technologies Inc.,NGM
AM,Antero Midstream Partners LP,NYQ
ALV,"Autoliv, Inc.",NYQ
ALOG,Analogic Corporation,NMS
AKR,Acadia Realty Trust,NYQ
AEGN,Aegion Corporation,NMS
ADS.DE,Adidas AG,GER
ZLTQ,"ZELTIQ Aesthetics, Inc.",NMS
WRLD,World Acceptance Corporation,NMS
UHAL,AMERCO,NMS
UAMY,United States Antimony Corporation,ASE
SAH,"Sonic Automotive, Inc.",NYQ
RJET,Republic Airways Holdings Inc.,NMS
NAII,"Natural Alternatives International, Inc.",NGM
AQNM,"Aquentium, Inc.",PNK
CAS,A.M. Castle & Co.,NYQ
CACC,Credit Acceptance Corporation,NMS
ATSG,"Air Transport Services Group, Inc.",NMS
ASEI,American Science & Engineering Inc.,NMS
ASB,Associated Banc-Corp,NYQ
ARTX,Arotech Corporation,NGM
AROW,Arrow Financial Corporation,NMS
ARCB,ArcBest Corporation,NMS
AMRK,"A-Mark Precious Metals, Inc.",NMS
ALRM,"Alarm.Com Holdings, Inc.",NMS
AHP,"Ashford Hospitality Prime, Inc.",NYQ
AGRX,"Agile Therapeutics, Inc.",NGM
AFAM,"Almost Family, Inc.",NMS
ADK,"AdCare Health Systems, Inc.",ASE
ACSF,"American Capital Senior Floating, Ltd.",NMS
ABTL,Autobytel Inc.,NCM
ABGB,Abengoa SA,NMS
ABEV,Ambev S.A.,NYQ
ABCD,"Cambium Learning Group, Inc.",NCM
AAOI,"Applied Optoelectronics, Inc.",NGM
USAP,Universal Stainless & Alloy Products Inc,NMS
STFC,State Auto Financial Corporation,NMS
STAY,"Extended Stay America, Inc.",NYQ
SEED,Origin Agritech Limited,NMS
RGA,"Reinsurance Group of America, Incorporated",NYQ
IDSA,"Industrial Services of America, Inc.",NCM
HART,"Harvard Apparatus Regenerative Technology, Inc.",NCM
CH,"Aberdeen Chile Fund, Inc.",ASE
CEA,China Eastern Airlines Corporation Limited,NYQ
BREW,"Craft Brew Alliance, Inc.",NMS
AXR,AMREP Corporation,NYQ
AVG,AVG Technologies N.V.,NYQ
AVD,American Vanguard Corporation,NYQ
AUDC,AudioCodes Ltd.,NMS
ATRI,Atrion Corporation,NMS
ATOS,Atossa Genetics Inc.,NCM
ARC,"ARC Document Solutions, Inc.",NYQ
APIC,Apigee Corporation,NMS
AOSL,Alpha and Omega Semiconductor Limited,NMS
AOI,"Alliance One International, Inc.",NYQ
AMWD,American Woodmark Corporation,NMS
ALXA,Alexza Pharmaceuticals Inc.,NCM
ALLY,Ally Financial Inc.,NYQ
AIRI,Air Industries Group,ASE
AFOP,Alliance Fiber Optic Products Inc.,NGM
ACGL,Arch Capital Group Ltd.,NMS
ACFN,"Acorn Energy, Inc.",PNK
ABR,"Arbor Realty Trust, Inc.",NYQ
ABCB,Ameris Bancorp,NMS
SAMG,Silvercrest Asset Management Group Inc.,NGM
REXI,"Resource America, Inc.",NMS
RAIL,"FreightCar America, Inc.",NMS
NSAM,Northstar Asset Management Group Inc.,NYQ
MITT,"AG Mortgage Investment Trust, Inc.",NYQ
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYQ
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYQ
GOL,GOL Linhas AÃ©reas Inteligentes S.A.,NYQ
GIL,Gildan Activewear Inc.,NYQ
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,ASE
ATTO,Atento S.A.,NYQ
ATR,"AptarGroup, Inc.",NYQ
ATNM,"Actinium Pharmaceuticals, Inc.",ASE
ASTC,Astrotech Corporation,NCM
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYQ
ASC,Ardmore Shipping Corporation,NYQ
ARTNA,Artesian Resources Corporation,NMS
ARGS,"Argos Therapeutics, Inc.",NGM
AOD,Alpine Total Dynamic Dividend Fund,NYQ
AGNCP,AGNC Investment Corp.,NMS
ADRO,"Aduro BioTech, Inc.",NMS
ACNB,ACNB Corporation,NCM
AAV,Advantage Oil & Gas Ltd.,NYQ
AAT,"American Assets Trust, Inc.",NYQ
ZNH,China Southern Airlines Company Limited,NYQ
UAM,Universal American Corp.,NYQ
NTT,Nippon Telegraph and Telephone Corporation,NYQ
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYQ
LNT,Alliant Energy Corporation,NYQ
KALU,Kaiser Aluminum Corporation,NMS
HOMB,"Home Bancshares, Inc. (Conway, AR)",NMS
HIX,Western Asset High Income Fund II Inc.,NYQ
FAF,First American Financial Corporation,NYQ
FAC,First Acceptance Corporation,NYQ
EGT,Entertainment Gaming Asia Inc.,NCM
CAAS,"China Automotive Systems, Inc.",NCM
BGR,BlackRock Energy and Resources Trust,NYQ
BETR,"Amplify Snack Brands, Inc.",NYQ
AUPH,Aurinia Pharmaceuticals Inc.,NGM
ATV,"Acorn International, Inc.",NYQ
ATLC,Atlanticus Holdings Corporation,NMS
AST,"Asterias Biotherapeutics, Inc.",ASE
ARIS,"ARI Network Services, Inc.",NCM
ARCI,"Appliance Recycling Centers of America, Inc.",NCM
APLE,"Apple Hospitality REIT, Inc.",NYQ
ANY,Sphere 3D Corp.,NCM
ANIP,"ANI Pharmaceuticals, Inc.",NGM
AMSWA,"American Software, Inc.",NMS
AMSF,"Amerisafe, Inc.",NMS
ALLT,Allot Communications Ltd.,NMS
AKTX,"Akari Therapeutics, Plc",NCM
AGYS,"Agilysys, Inc.",NMS
AGTC,Applied Genetic Technologies Corporation,NGM
AFG,"American Financial Group, Inc.",NYQ
ADDYY,Adidas AG,PNK
AAVL,"Avalanche Biotechnologies, Inc.",NGM
WAIR,"Wesco Aircraft Holdings, Inc.",NYQ
RESI,Altisource Residential Corporation,NYQ
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ
LFL,LATAM Airlines Group S.A.,NYQ
HRT,"Micron Solutions, Inc.",ASE
ESD,Western Asset Emerging Markets Debt Fund Inc.,NYQ
ECF,Ellsworth Growth and Income Fund Ltd.,ASE
DGLY,"Digital Ally, Inc.",NCM
CIK,"Credit Suisse Asset Management Income Fund, Inc.",ASE
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",NYQ
CHOP,China Gerui Advanced Materials Group Ltd.,NMS
CCD,Calamos Dynamic Convertible and Income Fund,NMS
CADC,"China Advanced Construction Materials Group, Inc.",NCM
AYA,The Stars Group Inc.,NMS
AWRE,"Aware, Inc.",NGM
AVV,Aviva plc Subordinated Capital,NYQ
AVNW,"Aviat Networks, Inc.",NMS
ATRM,"ATRM Holdings, Inc.",PNK
APPF,"AppFolio, Inc.",NGM
AFFMQ,Affirmative Insurance Holdings Inc.,PNK
AMRI,"Albany Molecular Research, Inc.",NMS
AMCN,AirMedia Group Inc.,NMS
AMCF,Andatee China Marine Fuel Services Corporation,PNK
ALTI,"Altair Nanotechnologies, Inc.",PNK
ALLE,Allegion plc,NYQ
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ
AHH,"Armada Hoffler Properties, Inc.",NYQ
AGM,Federal Agricultural Mortgage Corporation,NYQ
AGII,"Argo Group International Holdings, Ltd.",NMS
AFCB,Athens Bancshares Corporation,PNK
AEPI,AEP Industries Inc.,NMS
ADMA,"ADMA Biologics, Inc.",NCM
ABCW,Anchor BanCorp Wisconsin Inc.,NMS
AAME,Atlantic American Corporation,NGM
TEO,Telecom Argentina S.A.,NYQ
SRAQU,Silver Run Acquisition,NMS
SINO,"Sino-Global Shipping America, Ltd.",NCM
OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.",NMS
NOA,North American Energy Partners Inc.,NYQ
NCZ,AllianzGI Convertible & Income Fund II,NYQ
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,NYQ
MHG,Marine Harvest ASA,NYQ
JAGX,"Jaguar Health, Inc.",NCM
ISL,"Aberdeen Israel Fund, Inc.",ASE
HIO,Western Asset High Income Opportunity Fund Inc.,NYQ
GRR,"The Asia Tigers Fund, Inc.",NYQ
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",ASE
ENL,Reed Elsevier NV,NYQ
DIT,AMCON Distributing Company,ASE
CRMT,"America's Car-Mart, Inc.",NMS
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",NMS
CGA,"China Green Agriculture, Inc.",NYQ
CAF,"Morgan Stanley China A Share Fund, Inc.",NYQ
ATRA,"Atara Biotherapeutics, Inc.",NMS
ATEN,"A10 Networks, Inc.",NYQ
ATEC,"Alphatec Holdings, Inc.",NMS
ARLZ,Aralez Pharmaceuticals Inc.,NMS
ARII,"American Railcar Industries, Inc.",NMS
ARDM,Aradigm Corporation,NCM
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYQ
ARCX,Arc Logistics Partners LP,NYQ
APPS,"Digital Turbine, Inc.",NCM
APHB,AmpliPhi Biosciences Corporation,ASE
ANW,Aegean Marine Petroleum Network Inc.,NYQ
ANAT,American National Insurance Company,NMS
ANAD,"Anadigics, Inc.",NCM
AKAO,"Achaogen, Inc.",NGM
AGHI,"Agora Holdings, Inc.",PNK
AETI,"American Electric Technologies, Inc",NCM
AEB,AEGON N.V.,NYQ
ADPT,Adeptus Health Inc.,NYQ
ADMP,Adamis Pharmaceuticals Corporation,NCM
ACRS,"Aclaris Therapeutics, Inc.",NMS
ACC,"American Campus Communities, Inc.",NYQ
ABEOW,Abeona Therapeutics Inc.,NCM
ABDC,Alcentra Capital Corporation,NMS
REX,REX American Resources Corporation,NYQ
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYQ
NNA,Navios Maritime Acquisition Corporation,NYQ
NAUH,"National American University Holdings, Inc.",NGM
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYQ
HMNY,Helios and Matheson Analytics Inc.,NCM
GABC,"German American Bancorp, Inc.",NMS
ERH,Wells Fargo Advantage Utilities and High Income Fund,ASE
EPAX,Ambassadors Group Inc.,NMS
